,Unnamed: 0,A,B,D2,E,G
1858,1858,0.1412812797305949,0.5916926841176532,0.5889563877135515,0.7720646858215332,0.9994646362611093
1859,1859,0.0040031673919347,0.5644347668437611,0.5,0.5174906849861145,0.9994074744172394
1860,1860,0.5401990198134146,0.5722047290297486,0.6032669693231583,0.7718825042247772,0.9992754146223888
1861,1861,0.0070577961340914,0.5618202190512526,0.5920382961630821,0.8646831512451172,0.9994893886032514
1862,1862,0.0057478114329878,0.5806707272933691,0.559558741748333,0.4099926650524139,0.9987443779828027
1863,1863,0.0053774234432476,0.5485871861276106,0.5,0.9185484647750854,0.9985984797822312
1864,1864,0.0040556872005174,0.5486227672192727,0.5,0.988246649503708,0.9994926715735346
1865,1865,0.0044132250780002,0.5818047140272252,0.6526342282692591,0.9686561226844788,0.9995127029251307
1866,1866,0.0076828028632917,0.5554904143151622,0.5,0.9911272525787354,0.9955141395330429
1867,1867,0.1577467056090212,0.5857210220741352,0.5924631506204605,0.798571765422821,0.9992617910029367
1868,1868,0.0052915137105318,0.5755049501610894,0.6078216098248959,0.989305317401886,0.9996001577237621
1869,1869,0.0055791911796365,0.5587622590416114,0.5407346785068512,0.9280507862567902,0.9994932737317868
1870,1870,0.0069558619808756,0.5672756599418532,0.5787399932742119,0.7754595279693604,0.9993682034546509
1871,1871,0.0040673152942063,0.5748741928587874,0.7206603437662125,0.989833116531372,0.9994787151226774
1872,1872,0.0054551519580636,0.5432815401298143,0.5,0.7761357426643372,0.9994741475675255
1873,1873,0.0039800629450178,0.58437406228974,0.6826650202274323,0.0564285814762115,0.9988025446655229
1874,1874,0.0076827638199531,0.5552157093982841,0.5240852292627096,0.794307142496109,0.998502777190879
1875,1875,0.0053787816528944,0.5645038537565832,0.5971741136163473,0.9709756374359132,0.9992160656838678
1876,1876,0.4343423240745245,0.5727672447918795,0.5,0.989457905292511,0.9995812077249866
1877,1877,0.0047722136848976,0.5472557802409476,0.6315723955631256,0.7607850134372711,0.9993031828780659
1878,1878,0.0053035772818573,0.5697525205862615,0.5,0.9332554936408995,0.9996221726760268
1879,1879,0.0049944730540849,0.5582395595358559,0.5,0.8276836276054382,0.9995168952154927
1880,1880,0.0062431986940304,0.5616864214306084,0.5,0.9808368980884552,0.955159917473793
1881,1881,0.0064204957345939,0.5549541069595576,0.6301738545298576,0.9622069001197816,0.9995981027313974
1882,1882,0.0064682892096594,0.5750794380824384,0.5831202678382397,0.5710030496120453,0.9956219741143286
1883,1883,0.3226568756349253,0.5830159294811071,0.7002758632103602,0.7776433825492859,0.9969825253356248
1884,1884,0.0049944271049183,0.5580387669041809,0.6686172932386398,0.8275353312492371,0.9995216965908185
1885,1885,0.5015724870196211,0.5628709949110342,0.5,0.1010689735412597,0.9295233711600304
1886,1886,0.3198779306714586,0.5999222875192882,0.660402654359738,0.532428115606308,0.9956385497935116
1887,1887,0.375317654383237,0.5777279813278732,0.5757307484745979,0.7666137218475342,0.9995240742282476
1888,1888,0.0038734648810917,0.5554924200564381,0.5,0.7690953016281128,0.9995094658224843
1889,1889,0.0050903952111146,0.5591119187508999,0.5,0.8770518004894257,0.9992271882365458
1890,1890,0.4465593022039149,0.5743360168243667,0.6052015423774719,0.772746741771698,0.9995506222476251
1891,1891,0.4869056860329406,0.5761173408245833,0.6527595371007919,0.9898173809051514,0.999444043613039
1892,1892,0.0076827587119943,0.5348149317302906,0.5,0.9669662714004515,0.9996057054377161
1893,1893,0.0064075088459575,0.5617030180103589,0.5734217017889023,0.7144916653633118,0.9789502117782831
1894,1894,0.0082342986428667,0.5357115339125096,0.5,0.4871753677725792,0.9989282151218504
1895,1895,0.0056145017610536,0.5696627181767571,0.619692325592041,0.9670507907867432,0.9993967392365448
1896,1896,0.0063039549750263,0.5663221047826844,0.5,0.369292676448822,0.9981703264638782
1897,1897,0.0053396332696536,0.5894092599816686,0.5885936804115772,0.927207738161087,0.9983724269550294
1898,1898,0.0041668186255078,0.557102455515535,0.682753399014473,0.5314548313617706,0.9994973339489661
1899,1899,0.4766644381537704,0.5914143562974781,0.5572575132052103,0.9758966863155364,0.9995603335555643
1900,1900,0.0057264277285495,0.5651421974170743,0.5684200413525105,0.9841165840625764,0.9995992074545939
1901,1901,0.0063037818111149,0.5640328788973726,0.7078624367713928,0.910072296857834,0.9986519067315385
1902,1902,0.5782948570585622,0.5474842453412964,0.5,0.6817063093185425,0.9564136229455471
1903,1903,0.2547222634799069,0.5949634581393806,0.6580169796943665,0.7309276759624481,0.9994978421018459
1904,1904,0.3727712961525564,0.5973376828610599,0.5730309281498194,0.8700526356697083,0.9994838457787409
1905,1905,0.0055423626600816,0.5487993982982999,0.5,0.9751371443271636,0.9992395819863304
1906,1906,0.0076827566052359,0.5396699002434343,0.3155387938022613,0.9998480677604676,0.9978345686104149
1907,1907,0.7068464562103838,0.5532066230706363,0.5,0.99167200922966,0.9988843582104892
1908,1908,0.3694390994831703,0.596006157320817,0.6390890416999658,0.556806743144989,0.9950219197198749
1909,1909,0.3122692776303168,0.5893038438392828,0.614703302582105,0.9908334910869598,0.9981064974563196
1910,1910,0.0048913855375869,0.54857406420213,0.5,0.5324831008911133,0.9995309557707515
1911,1911,0.0055807261051318,0.566015622402764,0.5955819264054298,0.5801496803760529,0.9993037796812132
1912,1912,0.3907559647051783,0.6142718854023099,0.6586672209880569,0.7316829562187195,0.9991115489974618
1913,1913,0.3762891210403292,0.586718251086591,0.594291565939784,0.9772096574306488,0.9988493410637602
1914,1914,0.0056234016464457,0.5814414564444805,0.590003794680039,0.9676676094532012,0.9993837133515626
1915,1915,0.3875809539130794,0.5812563206403997,0.5695790585596114,0.8291701003909111,0.995569346472621
1916,1916,0.0070558965257063,0.5539050282605071,0.637959435582161,0.991686910390854,0.9968766497913748
1917,1917,0.0052913701270644,0.5535927734264793,0.5,0.8173103630542755,0.9993700937484391
1918,1918,0.0064079523958713,0.5599948168951403,0.5,0.8533671796321869,0.999517534422921
1919,1919,0.0093015501953689,0.5405101427085248,0.5,0.481229580938816,0.9982149155111983
1920,1920,0.0069890479573332,0.5628931416285777,0.5621389970183372,0.7590633630752563,0.998939409153536
1921,1921,0.0056013110884101,0.5595087955297972,0.5,0.9725067317485808,0.9993761102668941
1922,1922,0.3808321654935135,0.5577944871650211,0.5,0.7458854019641876,0.9964196225628257
1923,1923,0.007682820772119,0.5549668711629219,0.5,0.945393532514572,0.998985861078836
1924,1924,0.0073643067406732,0.5544143263646899,0.6038536876440048,0.9779703319072724,0.9995315687847324
1925,1925,0.0062372071873129,0.5585297601676741,0.6107489317655563,0.7752765417098999,0.9994602662627585
1926,1926,0.0064487600740711,0.5412315829865756,0.5,0.9879264533519744,0.9988381712464616
1927,1927,0.5782945404750007,0.5298381026136234,0.5,0.8895006775856018,0.9957785573787987
1928,1928,0.0045151102920533,0.5530034353143903,0.6472510918974876,0.7739281952381134,0.9995096128550358
1929,1929,0.0064460678781969,0.5499737214171453,0.5,0.7873976826667786,0.9990417647641152
1930,1930,0.0082343151490487,0.541229081378245,0.5,0.9306877255439758,0.9990686755045317
1931,1931,0.0063537216926583,0.5516667271620076,0.5,0.7635077238082886,0.9980217854026705
1932,1932,0.6673705628566562,0.5767381966579709,0.5,0.9899283051490784,0.9995681384461932
1933,1933,0.0057469265968549,0.5723957828785419,0.5,0.8215565383434296,0.9994408500497229
1934,1934,0.0064075589808835,0.5357114138246173,0.5,0.9917002618312836,0.9990058758994564
1935,1935,0.7069135799568527,0.5298383575311547,0.5,0.9814638495445251,0.99930119846249
1936,1936,0.0053959097719845,0.5736433611327635,0.5963577032089233,0.8195174038410187,0.9996337698830757
1937,1937,0.0057334810998039,0.5619172339510072,0.5,0.7463762015104294,0.9995601216214709
1938,1938,0.6945501140290989,0.5872056958397844,0.6128701344132423,0.781535804271698,0.5935480892658234
1939,1939,0.4869069282035624,0.5753551686062535,0.5949158817529678,0.5601580142974854,0.9989200943382457
1940,1940,0.0049944121879588,0.548022805204114,0.6417869329452515,0.8577295243740082,0.9991849637590349
1941,1941,0.0093015204410066,0.5441405629774159,0.5,0.4954608976840973,0.9978896144311875
1942,1942,0.0093016347113455,0.5535911705131734,0.5,1.0,0.9939662460237741
1943,1943,0.0089939103012463,0.5471959490440961,0.3093656972050667,0.7603635191917419,0.9993755457689986
1944,1944,0.0064075092929438,0.5547111027555848,0.5,0.8769788444042206,0.9996166842756793
1945,1945,0.0062960860822969,0.5573426898842203,0.5,0.8767866790294647,0.999563889548881
1946,1946,0.0071721171282731,0.5463808944620956,0.5,0.5365014374256134,0.9990730143617839
1947,1947,0.0057264292957291,0.5560589893701732,0.5510130226612091,0.9367352947592736,0.9955750368535519
1948,1948,0.0062960727036804,0.5198371051328847,0.6542658507823944,0.9854669868946077,0.9994995825691149
1949,1949,0.0076827769117527,0.5568188470252773,0.5,0.8566650748252869,0.9995072026504204
1950,1950,0.0062435234807355,0.5542678514178287,0.5,0.7854246646165848,0.9898952329531312
1951,1951,0.8157897754442672,0.5568761784660311,0.5,0.759005606174469,0.9995066833216697
1952,1952,0.5782944953782542,0.5798991674304731,0.5,0.6565276682376862,0.994224582798779
1953,1953,0.0064075125651361,0.5275487818648154,0.5,0.7802888602018356,0.9994981944910251
1954,1954,0.0047905944639565,0.5357095237454377,0.5,0.776384562253952,0.9989176059607416
1955,1955,0.0063036626585617,0.563978634882084,0.5,0.5941440165042877,0.9993914843071252
1956,1956,0.0082336390996899,0.5524212682884625,0.3328564614057541,0.8864277303218842,0.9597786851227283
1957,1957,0.006279171701412,0.562491912900918,0.5,0.3317078351974487,0.9993167438078672
1958,1958,0.0120288317243505,0.5263271871122077,0.0,0.915109246969223,0.996336872689426
1959,1959,0.0062432015060832,0.544741896075408,0.5874699875712395,0.1010946333408355,0.9988523470237851
1960,1960,0.0120288238705427,0.5511968061316352,0.3053861483931541,0.671646848320961,0.9860183335840702
1961,1961,0.0050984953084484,0.5776834524919607,0.5,0.7985625267028809,0.9886538134887815
1962,1962,0.0832663773577135,0.572445130500388,0.6030220538377762,0.9920537769794464,0.999483031919226
1963,1963,0.1248141043958734,0.5890721865884923,0.5973075733830532,0.983717441558838,0.9993588549550623
1964,1964,0.1406497435747836,0.5823408246814364,0.6139192134141922,0.761732429265976,0.9994976659072563
1965,1965,0.1892370529130128,0.578493295773308,0.6618020981550217,0.9931554794311525,0.9996101260185242
1966,1966,0.1811697603615198,0.582897055719235,0.6472693222264448,0.9749728441238404,0.9995101641397923
1967,1967,0.270963527728347,0.5631727877146393,0.5,0.9865031838417052,0.9995808003295679
1968,1968,0.323882680021798,0.5840647914063399,0.5950299743562937,0.9796967208385468,0.9996333816088736
1969,1969,0.3023747937952432,0.5718003325554053,0.5765118077397346,0.9850872457027436,0.9990895171649754
1970,1970,0.2634743382921687,0.5713440150804046,0.5,0.5481949150562286,0.9975593173876405
1971,1971,0.624944736027411,0.5631459774997282,0.3210439234972,0.9766426384449004,0.9983182972064242
1972,1972,0.0130981963001872,0.5845238373024084,0.5884116127466162,0.7859218120574951,0.1424696445465088
1973,1973,0.126139375069568,0.5988736856343129,0.62204008102417,0.9864152073860168,0.999600182112772
1974,1974,0.3579134086432303,0.5720482624335821,0.322823092341423,0.990073174238205,0.9994471360114403
1975,1975,0.0104749611976571,0.5740126914735133,0.5826566020647684,0.9906862080097198,0.9994250398594886
1976,1976,0.3101513822320283,0.5737647072815171,0.7361137866973877,0.9860435128211976,0.9995194811199326
1977,1977,0.1568709006399842,0.5765309850507331,0.5750229209661484,0.763250857591629,0.9982790539506823
1978,1978,0.2374179454142039,0.5523405946257621,0.5,0.9789418280124664,0.9994795055827126
1979,1979,0.0188748678246969,0.5445656823534402,0.5,0.959225982427597,0.9994116461602971
1980,1980,0.0132657263216281,0.5537773650729366,0.5657105445861816,0.983170747756958,0.9994353441288695
1981,1981,0.3051070234102822,0.5390062911662653,0.5,0.9753919839859008,0.9994828919298016
1982,1982,0.0787890434209138,0.5732500730199501,0.6127094887197018,0.7643658816814423,0.9989919883664697
1983,1983,0.1160497280152181,0.5696617049718576,0.6293430924415588,0.9561348855495452,0.9995528303843457
1984,1984,0.124871482509076,0.5700140173594361,0.3035442261025309,0.9867090284824372,0.9995404135843273
1985,1985,0.1432691739631585,0.5807348130638549,0.5900469827465713,0.943547934293747,0.9985107791144401
1986,1986,0.0134447638619228,0.5659270021702764,0.5588222444057465,0.99153134226799,0.9994529237155803
1987,1987,0.1708154523531661,0.5693179138480011,0.5,0.9822089076042176,0.9994751958874986
1988,1988,0.1924034784609244,0.557751069547558,0.6731758713722229,0.9925068616867064,0.9995281150040682
1989,1989,0.0133394919970282,0.5648787225736176,0.6655612140893936,0.7643465101718903,0.9996064191218466
1990,1990,0.2543543160130592,0.5793587042767666,0.6275399811565876,0.982949286699295,0.9994260218809359
1991,1991,0.0193764161807979,0.5523378039747918,0.5,0.9836611151695251,0.9970867112278938
1992,1992,0.3207732493506736,0.5648676634691717,0.5647174715995789,0.9902390837669371,0.9994784305454232
1993,1993,0.3514726447099376,0.6039823453932797,0.6781310886144638,0.6224351823329926,0.9990011475747451
1994,1994,0.0120830002954022,0.5710190580069489,0.586845812946558,0.7605079114437103,0.9907185044139624
1995,1995,0.1443595413403153,0.5920578856154628,0.5791375143453479,0.9011975824832916,0.9994978193426505
1996,1996,0.0119723979682685,0.5673142110397555,0.5,0.9743082225322724,0.9429824016988277
1997,1997,0.2656070977044171,0.5705862330935785,0.5,0.8947129249572754,0.9994681315147318
1998,1998,0.3432228794348859,0.6046409863926161,0.7045412555336952,0.9718364477157592,0.9975590039975941
1999,1999,0.1345339285694403,0.5666236131401776,0.5,0.7677557468414307,0.9996028114983346
2000,2000,0.2212812279565967,0.5557672119272516,0.5,0.9879494309425354,0.9994575142045505
2001,2001,0.3051481497029082,0.537410674028096,0.5,0.987992823123932,0.999193279305473
2002,2002,0.371615970173059,0.5524215558425308,0.5,0.9854105710983276,0.9986745169153437
2003,2003,0.371622868297539,0.5288941607526977,0.6656381785869598,0.9892780184745787,0.9966715760529041
2004,2004,0.2883474291800777,0.5610682086418652,0.5,0.5,0.9985787053592503
2005,2005,0.0135366480678458,0.585066657268685,0.6024261435959488,0.9786585867404938,0.9995492695306893
2006,2006,0.1418018684149112,0.5640109414361756,0.5859652012586594,0.9448115527629852,0.999401684908662
2007,2007,0.134748447575864,0.5600893559307973,0.8418178558349609,0.991362690925598,0.9996562958986033
2008,2008,0.2251536134738656,0.5934317990588114,0.6648035872993725,0.9723594486713408,0.9993835638742894
2009,2009,0.0918095992602409,0.5936408780206059,0.650638704188168,0.887516587972641,0.9993598538567312
2010,2010,0.2327649586708015,0.6006683349140484,0.6489145397726033,0.7930514514446259,0.9992469576536678
2011,2011,0.0173379919969327,0.5572475320428341,0.5,0.9878336787223816,0.916846439242363
2012,2012,0.0104597566133969,0.5772144175095276,0.6618156445523103,0.949762523174286,0.9980929361190647
2013,2013,0.3038719003334134,0.5535821300485413,0.3100862298160791,0.9502468705177308,0.9994962975033559
2014,2014,0.326280648801865,0.5778088804205601,0.5,0.8009888827800751,0.9952448788098991
2015,2015,0.3440610383838051,0.5447394501164529,0.5,0.3387072682380676,0.9992075008922257
2016,2016,0.0154260574101063,0.548554946053014,0.5684282183647156,0.5564683973789215,0.9994052678230219
2017,2017,0.0205305753535361,0.5374096558792095,0.5,0.9886441230773926,0.9996098995907232
2018,2018,0.163412032889644,0.5641116508165417,0.6587215662002563,0.7775639295578003,0.9995203450962435
2019,2019,0.1588785404759989,0.5723111391287824,0.7437212616205215,0.7588736712932587,0.9978933858219534
2020,2020,0.1136285013841368,0.5630527846687793,0.5,0.7732822597026825,0.9575691148638725
2021,2021,0.1213510941488392,0.5832078979248123,0.7515542954206467,0.7985377609729767,0.9996281542116776
2022,2022,0.0132551810962998,0.5807070419853553,0.6311632841825485,0.9921129047870636,0.9921103930100799
2023,2023,0.1384387072676004,0.5671710753575419,0.5,0.6045496761798859,0.9996191966638435
2024,2024,0.0118098908634572,0.5486539980105839,0.5,0.9845162034034728,0.9987311033764854
2025,2025,0.0118126645872985,0.5535797564850207,0.5,0.7758830189704895,0.9813734404742718
2026,2026,0.1044832037725356,0.5591446882923372,0.5,0.8188099563121796,0.9991366797476076
2027,2027,0.2342156884884927,0.5528742164369009,0.5,0.9879539012908936,0.9995183791907039
2028,2028,0.2903382434212103,0.5582741522636128,0.5,0.9918533712625504,0.9992823454667814
